,data_year,Aggravated Assault,All Other Offenses (Except Traffic),Arson,Burglary,Curfew and Loitering Law Violations,Disorderly Conduct,Driving Under the Influence,Drug Abuse Violations - Grand Total,Drunkenness,Embezzlement,Forgery and Counterfeiting,Fraud,Gambling - Total,Human Trafficking - Commercial Sex Acts,Human Trafficking - Involuntary Servitude,Larceny - Theft,Liquor Laws,Manslaughter by Negligence,Motor Vehicle Theft,Murder and Nonnegligent Manslaughter,Offenses Against the Family and Children,Prostitution and Commercialized Vice,Rape,Robbery,Simple Assault,"Stolen Property: Buying, Receiving, Possessing",Suspicion,Vagrancy,Vandalism,"Weapons: Carrying, Possessing, Etc.","Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)",ori_number,agency_id,agency_name,agency_type_name,ori,county_name,state_abbr,latitude,longitude
2116,2017.0,22.0,10.0,0.0,1.0,0.0,1.0,4.0,3.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,CA0342000,1460,California State Fair,Other State Agency,CA0342000,SACRAMENTO,CA,38.595455,-121.424095
2117,2018.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,CA0342000,1460,California State Fair,Other State Agency,CA0342000,SACRAMENTO,CA,38.595455,-121.424095
2118,2019.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,17.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,CA0342000,1460,California State Fair,Other State Agency,CA0342000,SACRAMENTO,CA,38.595455,-121.424095
2119,2020.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,CA0342000,1460,California State Fair,Other State Agency,CA0342000,SACRAMENTO,CA,38.595455,-121.424095
2120,2022.0,1.0,5.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,CA0342000,1460,California State Fair,Other State Agency,CA0342000,SACRAMENTO,CA,38.595455,-121.424095
2121,2017.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0342200,1461,Department of Parks and Recreation: Capital,Other State Agency,CA0342200,SACRAMENTO,CA,38.450011,-121.340441
2122,2018.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CA0342200,1461,Department of Parks and Recreation: Capital,Other State Agency,CA0342200,SACRAMENTO,CA,38.450011,-121.340441
2123,2019.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0342200,1461,Department of Parks and Recreation: Capital,Other State Agency,CA0342200,SACRAMENTO,CA,38.450011,-121.340441
2124,2020.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,CA0342200,1461,Department of Parks and Recreation: Capital,Other State Agency,CA0342200,SACRAMENTO,CA,38.450011,-121.340441
2125,2021.0,1.0,44.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,CA0342200,1461,Department of Parks and Recreation: Capital,Other State Agency,CA0342200,SACRAMENTO,CA,38.450011,-121.340441
2126,2022.0,2.0,53.0,0.0,0.0,0.0,3.0,5.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,CA0342200,1461,Department of Parks and Recreation: Capital,Other State Agency,CA0342200,SACRAMENTO,CA,38.450011,-121.340441
2127,2017.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0344800,1464,Union Pacific Railroad: Sacramento County,Other,CA0344800,SACRAMENTO,CA,37.798763,-122.24971
2128,2018.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CA0344800,1464,Union Pacific Railroad: Sacramento County,Other,CA0344800,SACRAMENTO,CA,37.798763,-122.24971
2129,2019.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0344800,1464,Union Pacific Railroad: Sacramento County,Other,CA0344800,SACRAMENTO,CA,37.798763,-122.24971
2130,2020.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0344800,1464,Union Pacific Railroad: Sacramento County,Other,CA0344800,SACRAMENTO,CA,37.798763,-122.24971
2131,2022.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0344800,1464,Union Pacific Railroad: Sacramento County,Other,CA0344800,SACRAMENTO,CA,37.798763,-122.24971
2132,2017.0,188.0,477.0,0.0,54.0,0.0,3.0,125.0,219.0,120.0,4.0,12.0,17.0,0.0,0.0,0.0,109.0,26.0,0.0,42.0,1.0,3.0,9.0,3.0,59.0,102.0,34.0,0.0,3.0,35.0,26.0,4.0,CA034550X,1465,Rancho Cordova Police Department,City,CA034550X,SACRAMENTO,CA,38.584633,-121.4959
2133,2018.0,177.0,551.0,0.0,34.0,0.0,3.0,100.0,296.0,133.0,6.0,4.0,19.0,0.0,0.0,0.0,107.0,11.0,0.0,27.0,1.0,3.0,6.0,1.0,39.0,100.0,23.0,0.0,0.0,24.0,29.0,7.0,CA034550X,1465,Rancho Cordova Police Department,City,CA034550X,SACRAMENTO,CA,38.584633,-121.4959
2134,2019.0,171.0,394.0,2.0,29.0,0.0,1.0,140.0,324.0,71.0,5.0,4.0,21.0,0.0,0.0,0.0,89.0,1.0,0.0,35.0,1.0,5.0,3.0,0.0,27.0,105.0,24.0,0.0,1.0,13.0,25.0,6.0,CA034550X,1465,Rancho Cordova Police Department,City,CA034550X,SACRAMENTO,CA,38.584633,-121.4959
2135,2020.0,171.0,253.0,1.0,46.0,0.0,6.0,103.0,249.0,13.0,1.0,4.0,10.0,0.0,0.0,0.0,75.0,4.0,0.0,39.0,2.0,2.0,15.0,3.0,25.0,102.0,30.0,0.0,4.0,29.0,38.0,2.0,CA034550X,1465,Rancho Cordova Police Department,City,CA034550X,SACRAMENTO,CA,38.584633,-121.4959
2136,2022.0,209.0,72.0,2.0,37.0,0.0,0.0,64.0,90.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,29.0,94.0,33.0,0.0,0.0,28.0,47.0,9.0,CA034550X,1465,Rancho Cordova Police Department,City,CA034550X,SACRAMENTO,CA,38.584633,-121.4959
2137,2017.0,218.0,318.0,2.0,123.0,0.0,5.0,192.0,463.0,114.0,0.0,14.0,19.0,0.0,0.0,0.0,171.0,1.0,0.0,28.0,1.0,0.0,40.0,5.0,39.0,156.0,120.0,0.0,2.0,33.0,76.0,22.0,CA0349600,1466,Citrus Heights Police Department,City,CA0349600,SACRAMENTO,CA,38.679226,-121.298195
2138,2018.0,199.0,340.0,4.0,107.0,0.0,3.0,188.0,527.0,97.0,0.0,10.0,22.0,0.0,0.0,0.0,132.0,3.0,1.0,25.0,1.0,0.0,18.0,3.0,43.0,162.0,78.0,0.0,3.0,38.0,67.0,19.0,CA0349600,1466,Citrus Heights Police Department,City,CA0349600,SACRAMENTO,CA,38.679226,-121.298195
2139,2019.0,231.0,294.0,2.0,98.0,0.0,4.0,286.0,472.0,94.0,1.0,8.0,23.0,0.0,0.0,0.0,85.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,31.0,180.0,78.0,0.0,3.0,35.0,63.0,12.0,CA0349600,1466,Citrus Heights Police Department,City,CA0349600,SACRAMENTO,CA,38.679226,-121.298195
2140,2020.0,250.0,212.0,6.0,80.0,0.0,5.0,243.0,398.0,23.0,4.0,8.0,10.0,0.0,0.0,0.0,63.0,1.0,0.0,15.0,1.0,1.0,1.0,3.0,25.0,137.0,73.0,0.0,3.0,39.0,49.0,12.0,CA0349600,1466,Citrus Heights Police Department,City,CA0349600,SACRAMENTO,CA,38.679226,-121.298195
2141,2022.0,62.0,248.0,5.0,15.0,0.0,24.0,209.0,199.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,37.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,13.0,155.0,42.0,0.0,1.0,35.0,43.0,3.0,CA0349600,1466,Citrus Heights Police Department,City,CA0349600,SACRAMENTO,CA,38.679226,-121.298195
2142,2017.0,5.0,8.0,1.0,5.0,0.0,14.0,3.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,3.0,1.0,CA0349700,1467,"University of California: Medical Center, Sacramento",University or College,CA0349700,SACRAMENTO,CA,38.55433,-121.45746
2143,2018.0,6.0,14.0,0.0,4.0,0.0,17.0,9.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,1.0,2.0,2.0,CA0349700,1467,"University of California: Medical Center, Sacramento",University or College,CA0349700,SACRAMENTO,CA,38.55433,-121.45746
2144,2019.0,4.0,6.0,1.0,7.0,0.0,9.0,5.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,CA0349700,1467,"University of California: Medical Center, Sacramento",University or College,CA0349700,SACRAMENTO,CA,38.55433,-121.45746
2145,2020.0,2.0,7.0,0.0,1.0,0.0,6.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,2.0,1.0,3.0,CA0349700,1467,"University of California: Medical Center, Sacramento",University or College,CA0349700,SACRAMENTO,CA,38.55433,-121.45746
2146,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349700,1467,"University of California: Medical Center, Sacramento",University or College,CA0349700,SACRAMENTO,CA,38.55433,-121.45746
2147,2022.0,1.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,CA0349700,1467,"University of California: Medical Center, Sacramento",University or College,CA0349700,SACRAMENTO,CA,38.55433,-121.45746
2148,2017.0,20.0,356.0,0.0,0.0,0.0,0.0,1607.0,479.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,CA0349900,1469,Highway Patrol: Sacramento County,State Police,CA0349900,SACRAMENTO,CA,38.585705,-121.49562
2149,2018.0,25.0,228.0,2.0,0.0,0.0,0.0,2208.0,505.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,1.0,1.0,22.0,4.0,0.0,1.0,4.0,0.0,7.0,CA0349900,1469,Highway Patrol: Sacramento County,State Police,CA0349900,SACRAMENTO,CA,38.585705,-121.49562
2150,2019.0,37.0,269.0,0.0,10.0,0.0,1.0,2829.0,628.0,49.0,0.0,1.0,92.0,0.0,0.0,0.0,20.0,2.0,6.0,32.0,2.0,1.0,3.0,0.0,0.0,69.0,9.0,0.0,2.0,22.0,22.0,7.0,CA0349900,1469,Highway Patrol: Sacramento County,State Police,CA0349900,SACRAMENTO,CA,38.585705,-121.49562
2151,2020.0,47.0,353.0,7.0,2.0,0.0,16.0,2027.0,150.0,20.0,3.0,2.0,56.0,0.0,0.0,0.0,8.0,2.0,4.0,10.0,1.0,1.0,0.0,0.0,1.0,62.0,3.0,0.0,1.0,28.0,38.0,2.0,CA0349900,1469,Highway Patrol: Sacramento County,State Police,CA0349900,SACRAMENTO,CA,38.585705,-121.49562
2152,2021.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349900,1469,Highway Patrol: Sacramento County,State Police,CA0349900,SACRAMENTO,CA,38.585705,-121.49562
2153,2022.0,0.0,26.0,0.0,0.0,0.0,0.0,831.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,CA0349900,1469,Highway Patrol: Sacramento County,State Police,CA0349900,SACRAMENTO,CA,38.585705,-121.49562
2154,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349901,34088,Highway Patrol:,State Police,CA0349901,SACRAMENTO,CA,,
2155,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349901,34088,Highway Patrol:,State Police,CA0349901,SACRAMENTO,CA,,
2156,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349917,33866,Highway Patrol:,State Police,CA0349917,SACRAMENTO,CA,,
2157,2022.0,0.0,23.0,0.0,0.0,0.0,9.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349917,33866,Highway Patrol:,State Police,CA0349917,SACRAMENTO,CA,,
2158,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349923,33906,Highway Patrol:,State Police,CA0349923,SACRAMENTO,CA,,
2159,2021.0,0.0,4.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CA0349950,33996,Highway Patrol:,State Police,CA0349950,SACRAMENTO,CA,,
2160,2022.0,2.0,5.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349950,33996,Highway Patrol:,State Police,CA0349950,SACRAMENTO,CA,,
2161,2021.0,0.0,2.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349952,34068,Highway Patrol:,State Police,CA0349952,SACRAMENTO,CA,,
2162,2022.0,0.0,34.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349952,34068,Highway Patrol:,State Police,CA0349952,SACRAMENTO,CA,,
2163,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349960,33918,Highway Patrol:,State Police,CA0349960,SACRAMENTO,CA,,
2164,2022.0,0.0,4.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0349960,33918,Highway Patrol:,State Police,CA0349960,SACRAMENTO,CA,,
2165,2017.0,42.0,174.0,2.0,8.0,0.0,2.0,4.0,146.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,26.0,3.0,0.0,0.0,5.0,20.0,3.0,CA0350000,1470,San Benito County Sheriff's Office,County,CA0350000,SAN BENITO,CA,36.610702,-121.085296
2166,2018.0,41.0,103.0,1.0,5.0,0.0,0.0,11.0,84.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,32.0,7.0,0.0,1.0,5.0,9.0,5.0,CA0350000,1470,San Benito County Sheriff's Office,County,CA0350000,SAN BENITO,CA,36.610702,-121.085296
2167,2019.0,35.0,232.0,1.0,5.0,0.0,0.0,15.0,121.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,26.0,1.0,0.0,1.0,6.0,5.0,4.0,CA0350000,1470,San Benito County Sheriff's Office,County,CA0350000,SAN BENITO,CA,36.610702,-121.085296
2168,2020.0,28.0,120.0,2.0,2.0,0.0,0.0,6.0,74.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,8.0,0.0,0.0,5.0,15.0,4.0,CA0350000,1470,San Benito County Sheriff's Office,County,CA0350000,SAN BENITO,CA,36.610702,-121.085296
2169,2021.0,22.0,265.0,2.0,1.0,0.0,14.0,45.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,44.0,4.0,0.0,0.0,3.0,15.0,1.0,CA0350000,1470,San Benito County Sheriff's Office,County,CA0350000,SAN BENITO,CA,36.610702,-121.085296
2170,2022.0,21.0,242.0,0.0,10.0,0.0,12.0,39.0,84.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,50.0,4.0,0.0,3.0,12.0,24.0,1.0,CA0350000,1470,San Benito County Sheriff's Office,County,CA0350000,SAN BENITO,CA,36.610702,-121.085296
2171,2017.0,137.0,287.0,2.0,60.0,1.0,10.0,187.0,172.0,68.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,7.0,1.0,0.0,3.0,15.0,112.0,13.0,0.0,3.0,18.0,40.0,10.0,CA0350100,1471,Hollister Police Department,City,CA0350100,SAN BENITO,CA,36.89229,-121.39484
2172,2018.0,120.0,226.0,0.0,31.0,0.0,7.0,303.0,227.0,59.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,122.0,9.0,0.0,4.0,14.0,50.0,15.0,CA0350100,1471,Hollister Police Department,City,CA0350100,SAN BENITO,CA,36.89229,-121.39484
2173,2019.0,117.0,207.0,0.0,37.0,0.0,9.0,162.0,160.0,30.0,0.0,12.0,3.0,1.0,0.0,0.0,7.0,8.0,1.0,6.0,1.0,0.0,0.0,4.0,16.0,124.0,8.0,0.0,4.0,13.0,53.0,12.0,CA0350100,1471,Hollister Police Department,City,CA0350100,SAN BENITO,CA,36.89229,-121.39484
2174,2020.0,92.0,161.0,3.0,31.0,0.0,9.0,108.0,150.0,59.0,2.0,4.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,10.0,113.0,6.0,0.0,1.0,20.0,11.0,10.0,CA0350100,1471,Hollister Police Department,City,CA0350100,SAN BENITO,CA,36.89229,-121.39484
2175,2021.0,40.0,168.0,3.0,7.0,0.0,66.0,123.0,94.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,102.0,7.0,0.0,2.0,13.0,26.0,0.0,CA0350100,1471,Hollister Police Department,City,CA0350100,SAN BENITO,CA,36.89229,-121.39484
2176,2022.0,27.0,126.0,3.0,3.0,0.0,62.0,152.0,67.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,122.0,4.0,0.0,1.0,19.0,34.0,2.0,CA0350100,1471,Hollister Police Department,City,CA0350100,SAN BENITO,CA,36.89229,-121.39484
2177,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA035030X,1473,Union Pacific Railroad: San Benito County,Other,CA035030X,SAN BENITO,CA,37.798763,-122.24971
2178,2018.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA035030X,1473,Union Pacific Railroad: San Benito County,Other,CA035030X,SAN BENITO,CA,37.798763,-122.24971
2179,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA035030X,1473,Union Pacific Railroad: San Benito County,Other,CA035030X,SAN BENITO,CA,37.798763,-122.24971
2180,2017.0,1443.0,1593.0,27.0,652.0,3.0,35.0,765.0,2357.0,535.0,11.0,90.0,152.0,0.0,0.0,0.0,456.0,2.0,19.0,363.0,54.0,4.0,35.0,56.0,191.0,1158.0,805.0,0.0,19.0,187.0,600.0,148.0,CA0360000,1477,San Bernardino County Sheriff's Office,County,CA0360000,SAN BERNARDINO,CA,34.85722,-116.181197
2181,2018.0,1523.0,1484.0,37.0,630.0,0.0,50.0,868.0,2202.0,452.0,16.0,98.0,189.0,0.0,0.0,0.0,500.0,2.0,22.0,388.0,26.0,2.0,108.0,52.0,181.0,1196.0,763.0,0.0,13.0,198.0,549.0,168.0,CA0360000,1477,San Bernardino County Sheriff's Office,County,CA0360000,SAN BERNARDINO,CA,34.85722,-116.181197
2182,2019.0,1383.0,1164.0,26.0,585.0,6.0,27.0,692.0,2004.0,357.0,13.0,78.0,236.0,14.0,0.0,0.0,447.0,5.0,19.0,385.0,41.0,7.0,90.0,34.0,187.0,1042.0,572.0,0.0,6.0,193.0,511.0,170.0,CA0360000,1477,San Bernardino County Sheriff's Office,County,CA0360000,SAN BERNARDINO,CA,34.85722,-116.181197
2183,2020.0,1167.0,880.0,30.0,418.0,0.0,21.0,367.0,1198.0,249.0,14.0,37.0,127.0,3.0,0.0,0.0,289.0,0.0,14.0,302.0,41.0,2.0,94.0,45.0,169.0,691.0,332.0,0.0,6.0,166.0,423.0,130.0,CA0360000,1477,San Bernardino County Sheriff's Office,County,CA0360000,SAN BERNARDINO,CA,34.85722,-116.181197
2184,2022.0,1212.0,763.0,29.0,416.0,0.0,26.0,316.0,1414.0,225.0,4.0,23.0,59.0,2.0,0.0,0.0,331.0,0.0,21.0,398.0,59.0,4.0,11.0,40.0,143.0,763.0,340.0,0.0,4.0,236.0,594.0,148.0,CA0360000,1477,San Bernardino County Sheriff's Office,County,CA0360000,SAN BERNARDINO,CA,34.85722,-116.181197
2185,2017.0,332.0,247.0,4.0,226.0,0.0,6.0,53.0,255.0,215.0,0.0,3.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,3.0,0.0,1.0,11.0,61.0,125.0,29.0,0.0,0.0,37.0,34.0,19.0,CA0360100,1478,Barstow Police Department,City,CA0360100,SAN BERNARDINO,CA,34.892834,-117.02627
2186,2018.0,248.0,205.0,4.0,263.0,0.0,5.0,45.0,210.0,162.0,1.0,5.0,6.0,2.0,0.0,0.0,20.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,36.0,109.0,40.0,0.0,1.0,27.0,43.0,14.0,CA0360100,1478,Barstow Police Department,City,CA0360100,SAN BERNARDINO,CA,34.892834,-117.02627
2187,2019.0,223.0,244.0,8.0,227.0,0.0,7.0,63.0,179.0,157.0,0.0,8.0,14.0,5.0,0.0,0.0,23.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,30.0,116.0,23.0,0.0,0.0,45.0,29.0,16.0,CA0360100,1478,Barstow Police Department,City,CA0360100,SAN BERNARDINO,CA,34.892834,-117.02627
2188,2020.0,261.0,125.0,6.0,134.0,0.0,6.0,55.0,162.0,109.0,6.0,4.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,1.0,0.0,0.0,2.0,28.0,100.0,89.0,0.0,1.0,37.0,49.0,12.0,CA0360100,1478,Barstow Police Department,City,CA0360100,SAN BERNARDINO,CA,34.892834,-117.02627
